,carId,city,date,lat,lng,neighbourhood,region
183,585,Sidney,2018-04-28T02:09:12.745915,49.265548,-123.004587,Sidney,Lower Mainland
184,582,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
185,580,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Jubilee,Lower Mainland
186,581,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,East Campus,Lower Mainland
187,588,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnside,Lower Mainland
188,589,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
189,247,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
190,241,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,South Cambie,Lower Mainland
191,615,Coquitlam,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
192,249,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
193,248,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
194,519,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
195,511,Surrey,2018-04-28T02:09:12.745915,49.265548,-123.004587,Surrey City Centre,Lower Mainland
196,510,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
197,512,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
198,515,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnside,Lower Mainland
199,517,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
200,516,Richmond,2018-04-28T02:09:12.745915,49.265548,-123.004587,Richmond,Lower Mainland
201,458,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Oakridge,Lower Mainland
202,459,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
203,627,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
204,624,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Central Lonsdale,Lower Mainland
205,451,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
206,452,Coquitlam,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
207,628,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
208,454,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
209,455,Port Moody,2018-04-28T02:09:12.745915,49.265548,-123.004587,Port Moody,Lower Mainland
210,456,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
211,457,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
212,179,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
213,177,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
214,176,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
215,175,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
216,174,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
217,172,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
218,170,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
219,182,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
220,183,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
221,598,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
222,11,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
223,10,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
224,13,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
225,15,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
226,17,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
227,16,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
228,18,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
229,322,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnaby Heights,Lower Mainland
230,323,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
231,321,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
232,326,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Strathcona,Lower Mainland
233,327,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
234,324,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
235,328,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Strathcona,Lower Mainland
236,201,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
237,202,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
238,207,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
239,206,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
240,209,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Wesbrook Place,Lower Mainland
241,208,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
242,77,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
243,75,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
244,72,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,East Campus,Lower Mainland
245,70,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
246,542,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
247,547,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
248,545,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Marpole,Lower Mainland
249,8,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
250,548,Saanich,2018-04-28T02:09:12.745915,49.265548,-123.004587,Shelbourne,Lower Mainland
251,549,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Killarney,Lower Mainland
252,120,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
253,121,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
254,122,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kerrisdale,Lower Mainland
255,124,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
256,126,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
257,129,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Strathcona,Lower Mainland
258,414,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Marpole,Lower Mainland
259,415,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
260,417,UVic,2018-04-28T02:09:12.745915,49.265548,-123.004587,UVic,Lower Mainland
261,410,Surrey,2018-04-28T02:09:12.745915,49.265548,-123.004587,Surrey City Centre,Lower Mainland
262,411,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
263,412,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
264,413,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
265,498,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
266,419,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
267,319,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Sapperton,Lower Mainland
268,318,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
269,313,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
270,312,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
271,311,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brow of the Hill,Lower Mainland
272,310,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
273,316,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
274,315,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
275,496,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Killarney,Lower Mainland
276,497,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Killarney,Lower Mainland
277,3,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
278,362,Surrey,2018-04-28T02:09:12.745915,49.265548,-123.004587,Surrey City Centre,Lower Mainland
279,363,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Killarney,Lower Mainland
280,360,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
281,380,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
282,381,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
283,382,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Marlborough,Lower Mainland
284,383,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,East Campus,Lower Mainland
285,384,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Wesbrook Place,Lower Mainland
286,386,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hawthorn Place,Lower Mainland
287,387,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
288,388,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
289,389,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
290,579,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
291,578,Oak Bay,2018-04-28T02:09:12.745915,49.265548,-123.004587,Oak Bay,Lower Mainland
292,573,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Main Campus,Lower Mainland
293,572,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnside,Lower Mainland
294,577,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Windsor,Lower Mainland
295,576,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
296,575,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
297,574,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Main Campus,Lower Mainland
298,60,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
299,61,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
300,62,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
301,259,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
302,64,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
303,65,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
304,252,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,South Cambie,Lower Mainland
305,253,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
306,250,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
307,251,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
308,256,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
309,257,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
310,254,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
311,255,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Strathcona,Lower Mainland
312,157,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
313,509,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fernwood,Lower Mainland
314,506,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hawthorn Place,Lower Mainland
315,507,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
316,504,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
317,505,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairfield,Lower Mainland
318,502,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Central Lonsdale,Lower Mainland
319,503,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
320,500,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
321,501,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lynn Creek,Lower Mainland
322,630,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
323,631,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
324,632,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
325,633,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
326,469,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
327,468,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
328,636,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,James Bay,Lower Mainland
329,637,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
330,465,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
331,639,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Killarney,Lower Mainland
332,467,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,North Park,Lower Mainland
333,466,Port Moody,2018-04-28T02:09:12.745915,49.265548,-123.004587,Port Moody,Lower Mainland
334,462,Surrey,2018-04-28T02:09:12.745915,49.265548,-123.004587,Surrey City Centre,Lower Mainland
335,168,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
336,169,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
337,165,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
338,166,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
339,167,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
340,161,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
341,162,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
342,163,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
343,9,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
344,355,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnaby Heights,Lower Mainland
345,354,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Marpole,Lower Mainland
346,353,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
347,352,Coquitlam,2018-04-28T02:09:12.745915,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
348,351,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
349,350,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
350,359,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
351,358,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Strathcona,Lower Mainland
352,216,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
353,213,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
354,210,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
355,211,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
356,218,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
357,289,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
358,288,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
359,4,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
360,283,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
361,285,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,South Cambie,Lower Mainland
362,284,Richmond,2018-04-28T02:09:12.745915,49.265548,-123.004587,Richmond,Lower Mainland
363,287,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
364,286,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Strathcona,Lower Mainland
365,263,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
366,262,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
367,261,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
368,260,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
369,267,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kerrisdale,Lower Mainland
370,266,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
371,265,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
372,264,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
373,269,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
374,268,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
375,59,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
376,58,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
377,54,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
378,57,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
379,56,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
380,50,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
381,52,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
382,537,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,James Bay,Lower Mainland
383,536,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
384,63,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Connaught Heights,Lower Mainland
385,533,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Wesbrook Place,Lower Mainland
386,532,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
387,531,Coquitlam,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
388,530,Coquitlam,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
